id,name,phone,about,headline,isApproved,country,city,state,zipCode,addressLineone,addressLinetwo,services_id,services_name,services_description,schoolName,programme,education_duration,education_description,companyName,position,workExperience_duration,job_description,achievements_description
P1012,Aisha Rao,9152048736,Experienced solar thermal installer with a focus on customer satisfaction.,Solar Thermal Installer,TRUE,Lebanon,Stephanieshire,New York,89791, Michael Motorway,Suite 341,1,Solar Thermal Installer,Performs inspections and troubleshoots system issues.,Visionary Institute of Technology,MBA,3,"Gain advanced knowledge in business strategy, leadership, and management. ",Vertex Innovations,Solar Thermal Installer,5,Performs inspections and troubleshoots system issues.,Received recognition for improving energy efficiency through the implementation of solar solutions.
P1013,Atharv Desai,8473621509,Knowledgeable solar energy consultant with a knack for explaining complex topics in a clear and concise manner.,Solar Energy Consultant,TRUE,Taiwan,East Meghanchester,North Dakota,15482, Mcdonald Club,Apt. 333,1,Solar Energy Consultant,Conducts site assessments and recommends appropriate systems.,Royal Arts College,MBA,3,"Gain advanced knowledge in business strategy, leadership, and management. ",InnovateHub,Solar Energy Consultant,5,Conducts site assessments and recommends appropriate systems.,Received recognition for improving energy efficiency through the implementation of solar solutions.
P1014,Sara Nair,2306958147,Engaging solar energy trainer with a passion for sharing knowledge.,Solar Energy Trainer,TRUE,Taiwan,Jenniferborough,New Jersey,30892, Brenda Cliff,Apt. 585,1,Solar Energy Trainer,Educates individuals and professionals on solar technologies.,Paramount University of Law,MBA,3,"Gain advanced knowledge in business strategy, leadership, and management. ",Synergy Dynamics,Solar Energy Trainer,1,Educates individuals and professionals on solar technologies.,Received recognition for improving energy efficiency through the implementation of solar solutions.
P1015,Vivaan Kapoor,5619382470,Dedicated solar energy researcher with a commitment to advancing the field.,Solar Energy Researcher,TRUE,Mayotte,Robertside,Louisiana,91834, Monique Mission Suite ,Apt. 852,1,Solar Energy Researcher,Conducts research on solar energy technologies and advancements.,Harmony Institute of Agriculture,BBA,3,"Develop a comprehensive understanding of business principles, management practices, and entrepreneurship.",Paradigm Solutions,Solar Energy Researcher,5,Conducts research on solar energy technologies and advancements.,Received recognition for improving energy efficiency through the implementation of solar solutions.
P1016,Kavya Iyer,9746815230,Driven solar energy entrepreneur with a vision for a brighter future.,Solar Energy Entrepreneur,TRUE,Monaco,Port Kevin,Massachusetts,67132, John Track Suite ,Apt. 859,1,Solar Energy Entrepreneur,Identifies market opportunities and develops business strategies.,Celestial State College,BBA,3,"Develop a comprehensive understanding of business principles, management practices, and entrepreneurship.",Zenith Innovations,Solar Energy Entrepreneur,5,Identifies market opportunities and develops business strategies.,Received recognition for improving energy efficiency through the implementation of solar solutions.
P1017,Kabir Saxena,3285479610,Passionate solar energy advocate working to promote the adoption of renewable energy.,Solar Energy Advocate,TRUE,Belgium,New Andrea,Idaho,18874, Roth Summit Suite ,Apt. 652,1,Solar Energy Advocate,Collaborates with industry associations and environmental groups.,Spectrum University of Humanities,BBA,3,"Develop a comprehensive understanding of business principles, management practices, and entrepreneurship.",Quantum Dynamics,Solar Energy Advocate,5,Collaborates with industry associations and environmental groups.,Received recognition for improving energy efficiency through the implementation of solar solutions.
P1018,Anaya Bhat,1845902763,Financial analyst with expertise in financial modeling and investment analysis.,Financial Analyst,TRUE,Paraguay,North Joshuatown,Alaska,67204, Chavez Inlet Suite ,Apt. 368,1,Financial Analyst,Analyzes financial data and trends to provide insights.,Pinnacle Polytechnic Institute,CS,5,Delve into the core concepts of Finance,Regal Enterprises,Financial Analyst,5,Analyzes financial data and trends to provide insights.,"Effectively managed budgets, achieving financial goals while optimizing resource allocation."
P1019,Arnav Mishra,7950123468,Marketing manager with a deep understanding of digital marketing and social media.,Marketing Manager,TRUE,Haiti,Michaelport,Florida,21595, Betty Orchard,Apt. 259,1,Marketing Manager,Manages marketing campaigns and promotional activities.,Omega University of Mathematics,MBA,3,"Gain advanced knowledge in business strategy, leadership, and management. ",Stellar Innovations,Marketing Manager,6,Manages marketing campaigns and promotional activities.,"Implemented highly successful digital marketing strategies, achieving significant online presence and engagement."
P1020,Aaradhya Dubey,6578392041,Product manager with a proven track record of success in bringing innovative products to market.,Product Manager,TRUE,Iran,Marshfort,Ohio,30598, Parker Prairie,Apt. 248,1,Product Manager,Manages the development and lifecycle of a product.,Ascendancy College of Social Sciences,BBA,3,"Develop a comprehensive understanding of business principles, management practices, and entrepreneurship.",Visionary Ventures,Product Manager,7,Manages the development and lifecycle of a product.,Recognized for achieving high production output while maintaining quality standards.
P1021,Advaita Menon,4132587690,Skilled data scientist with a strong background in machine learning and natural language processing.,Data Scientist,TRUE,Burkina Faso,Port Christian,Maryland,77922, Aaron Lodge Apt. ,Apt. 170,1,Data Scientist,Provides insights to support decision-making.,Renaissance Research Institute,Btech,4,strong foundation in technology and engineering principles,Virtuoso Dynamics,Data Scientist,8,Provides insights to support decision-making.,Implemented machine learning algorithms resulting in improved business processes and outcomes.
P1022,Aryan Pillai,2901346578,Experienced software engineer with a passion for building scalable and reliable applications.,Software Engineer,TRUE,Oman,West Jacquelinemouth,Kansas,36038, Maria Manor,Suite 425,1,Software Engineer,"Designs, develops, tests, and maintains software applications.",Infinity University of Physics,Btech,4,strong foundation in technology and engineering principles,Quantum Creations,Software Engineer,9,"Designs, develops, tests, and maintains software applications.","Successfully optimized codebase, improving software performance and efficiency."
P1023,Anvi Narayan,8765901243,Informed solar energy citizen committed to making a difference for the planet.,Solar Energy Citizen,TRUE,Montenegro,Lake Shanestad,Georgia,39945, Smith Gateway Apt. ,Suite 411,1,Solar Energy Citizen,Engages in sustainable practices and advocates for clean energy,Phoenix Polytechnic College,Btech,4,strong foundation in technology and engineering principles,Nova Innovations,Solar Energy Citizen,3,Engages in sustainable practices and advocates for clean energy,Received recognition for improving energy efficiency through the implementation of solar solutions.
P1024,Vihaan Iyer,1354728096,Experienced software engineer with a passion for building scalable and reliable applications.,Software Engineer,TRUE,Luxembourg,Mathismouth,Rhode Island,95443, Brown Lakes Suite ,Suite 080,1,Software Engineer,"Designs, develops, tests, and maintains software applications.",Empyrean Institute of Environmental Studies,Btech,4,strong foundation in technology and engineering principles,Paramount Technologies,Software Engineer,10,"Designs, develops, tests, and maintains software applications.","Successfully optimized codebase, improving software performance and efficiency."
P1025,Saanvi Mehra,7489162053,Skilled data scientist with a strong background in machine learning and natural language processing.,Data Scientist,TRUE,Palau,New Williamton,Colorado,33081, Victoria Meadows,Suite 998,1,Data Scientist,Provides insights to support decision-making.,Cascade College of Music,Btech,4,strong foundation in technology and engineering principles,Ethereal Ventures,Data Scientist,2,Provides insights to support decision-making.,Successfully implemented and managed big data analytics projects with tangible results.
P1026,Ahaan Kumar,5023876149,Product manager with a proven track record of success in bringing innovative products to market.,Product Manager,TRUE,Italy,Millershire,Mississippi,3500, Brown Bridge,Apt. 923,1,Product Manager,Manages the development and lifecycle of a product.,Pristine State University,BBA,3,"Develop a comprehensive understanding of business principles, management practices, and entrepreneurship.",Frontier Dynamics,Product Manager,7,Manages the development and lifecycle of a product.,Recognized for achieving high production output while maintaining quality standards.
P1027,Anika Singh,9613452708,Marketing manager with a deep understanding of digital marketing and social media.,Marketing Manager,TRUE,Micronesia,Rowefurt,Arizona,83605, Anthony Mill,Apt. 194,1,Marketing Manager,Manages marketing campaigns and promotional activities.,Zenith Institute of Psychology,BBA,3,"Develop a comprehensive understanding of business principles, management practices, and entrepreneurship.",Horizon Innovators,Marketing Manager,5,Manages marketing campaigns and promotional activities.,"Successfully expanded market reach and penetration, contributing to increased sales and revenue."
P1028,Advika Raghavan,3742081596,Financial analyst with expertise in financial modeling and investment analysis.,Financial Analyst,TRUE,Guinea,North Karenview,Nebraska,57645, Powell Highway Apt. ,Suite 756,1,Financial Analyst,Analyzes financial data and trends to provide insights.,Liberty University of Political Science,Btech,4,strong foundation in technology and engineering principles,Aegis Enterprises,Financial Analyst,6,Analyzes financial data and trends to provide insights.,"Developed and implemented successful tax strategies, optimizing financial outcomes."
P1029,Aarush Suri,8097364521,Human resources manager with a focus on employee engagement and development.,Human Resources Manager,TRUE,Cape Verde,North Michael,California,78550, James Trail,Apt. 486,1,Human Resources Manager,"Manages HR functions, including recruitment and employee relations.",Elysium College of Architecture,MBA,3,"Gain advanced knowledge in business strategy, leadership, and management. ",Utopia Solutions,Human Resources Manager,4,"Manages HR functions, including recruitment and employee relations.",Successfully implemented organizational changes resulting in improved performance and employee satisfaction.
P1030,Avni Mehrotra,6250134897,Sales manager with a proven ability to build and lead high-performing sales teams.,Sales Manager,TRUE,Bolivia,Matthewview,Hawaii,52345, Joseph Camp,Suite 070,1,Sales Manager,Sets sales targets and develops sales strategies.,Nova Institute of Geography,MBA,3,"Gain advanced knowledge in business strategy, leadership, and management. ",Harmony Dynamics,Sales Manager,3,Sets sales targets and develops sales strategies.,Received industry awards for excellence in sales and customer relationship management.
P1031,Arnav Rajput,1587493026,Customer success manager with a commitment to providing excellent customer service.,Customer Success Manager,TRUE,Equatorial Guinea,New Danielbury,Nevada,74476, Soto Rue Suite ,Apt. 448,1,Customer Success Manager,Provides support and resolves customer issues.,Tranquil University of Philosophy,MBA,3,"Gain advanced knowledge in business strategy, leadership, and management. ",Celestial Innovations,Customer Success Manager,5,Provides support and resolves customer issues.,Successfully implemented organizational changes resulting in improved performance and employee satisfaction.
P1032,Ananya Kumar,4306975182,Operations manager with a focus on efficiency and continuous improvement.,Operations Manager,TRUE,United States of America,Padillatown,Connecticut,15463, Scott Plain,Suite 009,1,Operations Manager,Manages day-to-day operations of the organization.,Quantum State College,BBA,3,"Develop a comprehensive understanding of business principles, management practices, and entrepreneurship.",Enigma Ventures,Operations Manager,1,Manages day-to-day operations of the organization.,Successfully implemented organizational changes resulting in improved performance and employee satisfaction.
P1033,Vihaan Nair,7825413096,Project manager with a proven track record of delivering projects on time and within budget.,Project Manager,TRUE,Cocos (Keeling) Islands,West Kenneth,Washington,52324, Dennis Walks Suite ,Suite 409,1,Project Manager,Manages the development and lifecycle of a product.,Veritas University of Literature,BBA,3,"Develop a comprehensive understanding of business principles, management practices, and entrepreneurship.",Pinnacle Dynamics,Project Manager,5,Manages the development and lifecycle of a product.,"Achieved Project Management Professional (PMP) certification, demonstrating mastery of project management skills."
P1034,Ananya Sharma,2963481075,Business development manager with a strong network of contacts and a deep understanding of the local market.,Business Development Manager,TRUE,Vanuatu,East Jameshaven,North Carolina,23169, Roger Row Apt. ,Suite 430,1,Business Development Manager,Identifies business opportunities and partnerships.,Elemental Institute of Chemistry,BA,3,Embark on a journey of intellectual exploration in the arts and humanities.,Zenith Ventures,Business Development Manager,2,Identifies business opportunities and partnerships.,Received industry awards for outstanding contributions to business innovation.
P1035,Aryan Kapoor,5709321468,IT manager with expertise in cloud computing and cybersecurity.,IT Manager,TRUE,Saudi Arabia,Byrdborough,Texas,74464, Chase Alley Suite ,Apt. 236,1,IT Manager,Collaborates with other departments for technology needs.,Regal College of Economics,Mtech,4,strong foundation in technology and engineering principles,Elysian Creations,IT Manager,5,Collaborates with other departments for technology needs.,Successfully implemented organizational changes resulting in improved performance and employee satisfaction.
P1036,Aisha Prasad,6134852079,Legal counsel with expertise in corporate law and contract negotiation.,Legal Counsel,TRUE,Kuwait,New Julie,Vermont,47513, Wong Village,Apt. 895,1,Legal Counsel,Provides legal advice and support to the organization.,Ethereal University of Astronomy,LLB,5,foundation for a legal career with a comprehensive study of law.,InnovateCraft,Legal Counsel,6,Provides legal advice and support to the organization.,"Successfully navigated complex legal negotiations, securing favorable terms for clients."
P1037,Advay Patel,4896723501,Research analyst with a strong background in data analysis and report writing.,Research Analyst,TRUE,Czech Republic,Hillhaven,Delaware,44050, Samantha Key Suite ,Suite 370,1,Research Analyst,Conducts market research and analyzes industry trends.,Vanguard Academy of History,LLB,5,foundation for a legal career with a comprehensive study of law.,Pristine Technologies,Research Analyst,7,Conducts market research and analyzes industry trends.,"Received research grants and funding for a research project, demonstrating competitiveness."
P1038,Anvi Reddy,7209536184,Web developer with expertise in front-end and back-end development.,Web Developer,TRUE,South Africa,Balltown,Virginia,65801, Hall Green,Suite 484,1,Web Developer,Designs and develops websites and web applications.,Stellar Polytechnic Institute,Btech,4,strong foundation in technology and engineering principles,Opulent Dynamics,Web Developer,8,Designs and develops websites and web applications.,"Successfully optimized codebase, improving software performance and efficiency."
P1039,Arya Chauhan,3048619725,Technical writer with a knack for explaining complex topics in a clear and concise manner.,Technical Writer,TRUE,Guinea,Gillville,Wyoming,48985, Jessica Manors Apt. ,Apt. 282,1,Technical Writer,Translates complex technical information into user-friendly content.,Enigma University of Computer Science,BA,3,Embark on a journey of intellectual exploration in the arts and humanities.,Cascade Innovations,Technical Writer,4,Translates complex technical information into user-friendly content.,Received industry awards for excellence in content creation and storytelling.
P1040,Aarav Kumar,8571203946,Nurse with a commitment to providing compassionate care.,Nurse,TRUE,United States Virgin Islands,Russellberg,Texas,91929, Ramirez Burg,Apt. 565,1,Nurse,Collaborates with other healthcare professionals.,Virtuoso College of Fine Arts,Nursing,4,"Study anatomy, physiology, and patient care to become a compassionate and competent nurse.",Celestial Ventures,Nurse,5,Collaborates with other healthcare professionals.,Implemented innovative patient care protocols that improved outcomes.
P1041,Anvi Shukla,9623475180,Entrepreneur and visionary leader who has built Paytm into one of India's leading digital payments companies.,"Founder and CEO, Paytm",TRUE,Madagascar,Espinozaville,Connecticut,9270, Danielle Landing Apt. ,Suite 462,1,"Founder and CEO, Paytm",Oversees all aspects of company operations.,Paramount Institute of Geology,MBA,3,"Gain advanced knowledge in business strategy, leadership, and management. ",Paytm,"Founder and CEO, Paytm",1,Oversees all aspects of company operations.,"Successfully secured funding through venture capital, angel investors, or crowdfunding."
P1042,Atharv Bajaj,5479802613,Distinguished engineer with a deep understanding of renewable energy technologies.,Engineer,TRUE,Gambia,Mistymouth,Maine,58063, Sheila Cliffs,Suite 696,1,Engineer,Ensures products meet quality and safety standards.,Serenity University of Sociology,Btech,4,strong foundation in technology and engineering principles,Epoch Creations,Engineer,5,Ensures products meet quality and safety standards.,"Successfully optimized codebase, improving software performance and efficiency."
P1043,Siya Mehra,1382054796,Skilled production manager with a commitment to quality and efficiency.,Production Manager,TRUE,Bosnia and Herzegovina,Port Christopherberg,Georgia,45548, Martin Common,Suite 056,1,Production Manager,Collaborates with other departments for smooth operations.,Aether University of Linguistics,Btech,4,strong foundation in technology and engineering principles,Tranquil Ventures,Production Manager,5,Collaborates with other departments for smooth operations.,Recognized for achieving high production output while maintaining quality standards.
P1044,Arjun Agarwal,6958271304,Experienced lawyer with a deep understanding of the legal system.,Lawyer,TRUE,Nepal,Anthonyhaven,Rhode Island,10932, Powell Track,Suite 295,1,Lawyer,Represents clients in legal proceedings.,Zenith College of Materials Science,LLB,5,foundation for a legal career with a comprehensive study of law.,Aether Innovations,Lawyer,5,Represents clients in legal proceedings.,"Successfully navigated complex legal negotiations, securing favorable terms for clients."
P1045,Vanya D'Souza,8214063957,Experienced business analyst with a passion for using data to drive business decisions.,Business Analyst,TRUE,Gambia,Stevenview,Rhode Island,27846, Derrick Fields Suite ,Suite 313,1,Business Analyst,Collaborates with stakeholders to gather requirements.,Opulent Institute of Finance,BA,3,Embark on a journey of intellectual exploration in the arts and humanities.,Virtuoso Dynamics,Business Analyst,3,Collaborates with stakeholders to gather requirements.,Received industry awards for outstanding contributions to business innovation.
P1046,Aditi Nair,3745698120,Dynamic marketing manager with a proven track record of success.,Marketing Manager,TRUE,French Southern Territories,Powellfurt,South Carolina,77073, Benjamin Terrace Suite ,Apt. 489,1,Marketing Manager,Manages marketing campaigns and promotional activities.,Frontier University of Political Economy,BBA,3,"Develop a comprehensive understanding of business principles, management practices, and entrepreneurship.",Harmony Ventures,Marketing Manager,2,Manages marketing campaigns and promotional activities.,"Successfully expanded market reach and penetration, contributing to increased sales and revenue."
P1047,Vihaan Jain,5091837462,Talented finance analyst with a keen eye for detail.,Finance Analyst,TRUE,British Virgin Islands,Lauraland,Wyoming,80444, Sherry Drive,Apt. 922,1,Finance Analyst,Provides insights for financial decision-making.,Utopia College of Communication,Btech,4,strong foundation in technology and engineering principles,Ethereal Innovations,Finance Analyst,11,Provides insights for financial decision-making.,Successfully managed investment portfolios that led to significant growth and positive returns.
P1048,Arya Iyer,2465381970,Dedicated teacher with a passion for education.,Teacher,TRUE,Saint Barthelemy,New Tammystad,Colorado,59324, Dillon Place Apt. ,Apt. 066,1,Teacher,Teaching,Epoch Polytechnic Institute,BA,3,Embark on a journey of intellectual exploration in the arts and humanities.,Opulent Enterprises,Teacher,4,Teaching,Received recognition for contributions to education through awards or commendations.
P1049,Advaita Ghosh,9876043215,Driven sales manager with a proven track record of exceeding quotas.,Sales Manager,TRUE,French Polynesia,Nicoleshire,North Carolina,29514, Gregory Brook Apt. ,Suite 415,1,Sales Manager,Sets sales targets and develops sales strategies.,Quantum University of Statistics,BA,3,Embark on a journey of intellectual exploration in the arts and humanities.,Cascade Dynamics,Sales Manager,5,Sets sales targets and develops sales strategies.,Received industry awards for excellence in sales and customer relationship management.
P1050,Aarush Kulkarni,1357924680,Experienced project manager with a knack for getting things done.,Project Manager,TRUE,Romania,Carlsonchester,Florida,58735, Megan Row Apt. ,Suite 829,1,Project Manager,Manages the development and lifecycle of a product.,Elysian State College,BBA,3,"Develop a comprehensive understanding of business principles, management practices, and entrepreneurship.",Utopia Innovations,Project Manager,8,Manages the development and lifecycle of a product.,Recognized for achieving high production output while maintaining quality standards.
